x1,y1,theta1,x2,y2,theta2,x3,y3,theta3,x4,y4,theta4,x5,y5,theta5,x6,y6,theta6,x7,y7,theta7,x8,y8,theta8,x9,y9,theta9,x10,y10,theta10,x11,y11,theta11,x12,y12,theta12,x13,y13,theta13,x14,y14,theta14,x15,y15,theta15,x16,y16,theta16,x17,y17,theta17,x18,y18,theta18,x19,y19,theta19,x20,y20,theta20,x21,y21,theta21,x22,y22,theta22,x23,y23,theta23,x24,y24,theta24,x25,y25,theta25,x26,y26,theta26,x27,y27,theta27,x28,y28,theta28,x29,y29,theta29,x30,y30,theta30,x31,y31,theta31,x32,y32,theta32,x33,y33,theta33,x34,y34,theta34,x35,y35,theta35,x36,y36,theta36,x37,y37,theta37,x38,y38,theta38,x39,y39,theta39,x40,y40,theta40,x41,y41,theta41,x42,y42,theta42,x43,y43,theta43,x44,y44,theta44,x45,y45,theta45,x46,y46,theta46,x47,y47,theta47,x48,y48,theta48,x49,y49,theta49,x50,y50,theta50,x51,y51,theta51,x52,y52,theta52,x53,y53,theta53,x54,y54,theta54,x55,y55,theta55,x56,y56,theta56,x57,y57,theta57,x58,y58,theta58,x59,y59,theta59,x60,y60,theta60,x61,y61,theta61,x62,y62,theta62,x63,y63,theta63,x64,y64,theta64,x65,y65,theta65,x66,y66,theta66,x67,y67,theta67,x68,y68,theta68,x69,y69,theta69,x70,y70,theta70,x71,y71,theta71,x72,y72,theta72,x73,y73,theta73,x74,y74,theta74,x75,y75,theta75,x76,y76,theta76,x77,y77,theta77,x78,y78,theta78,x79,y79,theta79,x80,y80,theta80,x81,y81,theta81,x82,y82,theta82,x83,y83,theta83,x84,y84,theta84,x85,y85,theta85,x86,y86,theta86,x87,y87,theta87,x88,y88,theta88,x89,y89,theta89,x90,y90,theta90,x91,y91,theta91,x92,y92,theta92,x93,y93,theta93,x94,y94,theta94,x95,y95,theta95,x96,y96,theta96,x97,y97,theta97,x98,y98,theta98,x99,y99,theta99,x100,y100,theta100
1.36,2.25,0.00,4.95,0.31,0.00,5.30,5.17,0.00,1.63,3.34,0.00,3.13,2.44,0.00,2.64,3.60,0.00,3.98,2.97,0.00,0.28,3.09,0.00,5.02,1.90,0.00,5.06,1.13,0.00,1.93,1.47,0.00,3.11,3.98,0.00,2.88,2.49,0.00,0.81,1.35,0.00,3.29,2.64,0.00,1.03,1.83,0.00,3.41,3.15,0.00,0.66,0.11,0.00,1.07,5.25,0.00,1.98,1.38,0.00,0.44,1.80,0.00,3.50,1.60,0.00,3.30,0.96,0.00,3.21,5.49,0.00,1.39,5.44,0.00,5.15,0.50,0.00,5.44,5.44,0.00,3.01,5.50,0.00,0.68,1.00,0.00,5.38,1.15,0.00,2.16,3.58,0.00,1.50,2.75,0.00,5.26,5.11,0.00,1.39,3.51,0.00,3.11,0.54,0.00,3.41,0.72,0.00,0.87,4.09,0.00,0.84,1.34,0.00,3.58,1.23,0.00,5.36,2.14,0.00,5.20,1.91,0.00,1.17,2.04,0.00,0.10,1.35,0.00,0.29,3.73,0.00,0.88,2.85,0.00,3.40,0.21,0.00,4.96,2.08,0.00,1.49,1.62,0.00,5.72,0.05,0.00,3.65,0.23,0.00,4.89,4.23,0.00,5.25,2.94,0.00,1.07,3.27,0.00,2.81,1.82,0.00,3.02,5.35,0.00,2.49,5.39,0.00,0.01,0.83,0.00,0.18,3.06,0.00,0.71,3.43,0.00,5.31,4.54,0.00,4.80,0.12,0.00,3.28,1.16,0.00,0.72,1.94,0.00,1.31,3.61,0.00,0.52,2.13,0.00,2.37,2.59,0.00,4.89,4.79,0.00,4.05,3.14,0.00,0.81,4.03,0.00,3.49,1.01,0.00,2.13,3.15,0.00,4.92,5.09,0.00,2.51,2.28,0.00,0.90,0.40,0.00,4.24,3.39,0.00,3.46,0.44,0.00,2.03,3.92,0.00,0.13,5.70,0.00,4.39,4.38,0.00,2.07,2.08,0.00,5.04,1.61,0.00,3.19,1.33,0.00,4.92,4.42,0.00,2.99,2.91,0.00,1.20,3.65,0.00,2.44,0.50,0.00,5.33,4.54,0.00,4.12,5.02,0.00,5.35,2.19,0.00,3.94,0.99,0.00,4.10,4.58,0.00,5.73,3.31,0.00,1.25,3.04,0.00,1.76,2.81,0.00,0.17,1.00,0.00,3.41,2.39,0.00,1.14,3.78,0.00,2.24,3.24,0.00,0.95,2.41,0.00,4.67,5.09,0.00
1.39,2.25,0.00,4.98,0.31,0.00,5.33,5.17,0.00,1.66,3.34,0.00,3.16,2.44,0.00,2.67,3.60,0.00,4.01,2.97,0.00,0.31,3.09,0.00,5.05,1.90,0.00,5.09,1.13,0.00,1.96,1.47,0.00,3.14,3.98,0.00,2.91,2.49,0.00,0.84,1.35,0.00,3.32,2.64,0.00,1.06,1.83,0.00,3.44,3.15,0.00,0.69,0.11,0.00,1.10,5.25,0.00,2.01,1.38,0.00,0.47,1.80,0.00,3.53,1.60,0.00,3.33,0.96,0.00,3.24,5.49,0.00,1.42,5.44,0.00,5.18,0.50,0.00,5.47,5.44,0.00,3.04,5.50,0.00,0.71,1.00,0.00,5.41,1.15,0.00,2.19,3.58,0.00,1.53,2.75,0.00,5.29,5.11,0.00,1.42,3.51,0.00,3.14,0.54,0.00,3.44,0.72,0.00,0.90,4.09,0.00,0.87,1.34,0.00,3.61,1.23,0.00,5.39,2.14,0.00,5.23,1.91,0.00,1.20,2.04,0.00,0.13,1.35,0.00,0.32,3.73,0.00,0.91,2.85,0.00,3.43,0.21,0.00,4.99,2.08,0.00,1.52,1.62,0.00,5.75,0.05,0.00,3.68,0.23,0.00,4.92,4.23,0.00,5.28,2.94,0.00,1.10,3.27,0.00,2.84,1.82,0.00,3.05,5.35,0.00,2.52,5.39,0.00,0.04,0.83,0.00,0.21,3.06,0.00,0.74,3.43,0.00,5.34,4.54,0.00,4.83,0.12,0.00,3.31,1.16,0.00,0.75,1.94,0.00,1.34,3.61,0.00,0.55,2.13,0.00,2.40,2.59,0.00,4.92,4.79,0.00,4.08,3.14,0.00,0.84,4.03,0.00,3.52,1.01,0.00,2.16,3.15,0.00,4.95,5.09,0.00,2.54,2.28,0.00,0.93,0.40,0.00,4.27,3.39,0.00,3.49,0.44,0.00,2.06,3.92,0.00,0.16,5.70,0.00,4.42,4.38,0.00,2.10,2.08,0.00,5.07,1.61,0.00,3.22,1.33,0.00,4.95,4.42,0.00,3.02,2.91,0.00,1.23,3.65,0.00,2.47,0.50,0.00,5.36,4.54,0.00,4.15,5.02,0.00,5.38,2.19,0.00,3.97,0.99,0.00,4.13,4.58,0.00,5.76,3.31,0.00,1.28,3.04,0.00,1.79,2.81,0.00,0.20,1.00,0.00,3.44,2.39,0.00,1.17,3.78,0.00,2.27,3.24,0.00,0.98,2.41,0.00,4.70,5.09,0.00
1.42,2.25,0.00,5.01,0.31,0.00,5.36,5.17,0.00,1.69,3.34,0.00,3.19,2.44,0.00,2.70,3.60,0.00,4.04,2.97,0.00,0.34,3.09,0.00,5.08,1.90,0.00,5.12,1.13,0.00,1.99,1.47,0.00,3.17,3.98,0.00,2.94,2.49,0.00,0.87,1.35,0.00,3.35,2.64,0.00,1.09,1.83,0.00,3.47,3.15,0.00,0.72,0.11,0.00,1.13,5.25,0.00,2.04,1.38,0.00,0.50,1.80,0.00,3.56,1.60,0.00,3.36,0.96,0.00,3.27,5.49,0.00,1.45,5.44,0.00,5.21,0.50,0.00,5.50,5.44,0.00,3.07,5.50,0.00,0.74,1.00,0.00,5.44,1.15,0.00,2.22,3.58,0.00,1.56,2.75,0.00,5.32,5.11,0.00,1.45,3.51,0.00,3.17,0.54,0.00,3.47,0.72,0.00,0.93,4.09,0.00,0.90,1.34,0.00,3.64,1.23,0.00,5.42,2.14,0.00,5.26,1.91,0.00,1.23,2.04,0.00,0.16,1.35,0.00,0.35,3.73,0.00,0.94,2.85,0.00,3.46,0.21,0.00,5.02,2.08,0.00,1.55,1.62,0.00,0.00,0.05,0.00,3.71,0.23,0.00,4.95,4.23,0.00,5.31,2.94,0.00,1.13,3.27,0.00,2.87,1.82,0.00,3.08,5.35,0.00,2.55,5.39,0.00,0.07,0.83,0.00,0.24,3.06,0.00,0.77,3.43,0.00,5.37,4.54,0.00,4.86,0.12,0.00,3.34,1.16,0.00,0.78,1.94,0.00,1.37,3.61,0.00,0.58,2.13,0.00,2.43,2.59,0.00,4.95,4.79,0.00,4.11,3.14,0.00,0.87,4.03,0.00,3.55,1.01,0.00,2.19,3.15,0.00,4.98,5.09,0.00,2.57,2.28,0.00,0.96,0.40,0.00,4.30,3.39,0.00,3.52,0.44,0.00,2.09,3.92,0.00,0.19,5.70,0.00,4.45,4.38,0.00,2.13,2.08,0.00,5.10,1.61,0.00,3.25,1.33,0.00,4.98,4.42,0.00,3.05,2.91,0.00,1.26,3.65,0.00,2.50,0.50,0.00,5.39,4.54,0.00,4.18,5.02,0.00,5.41,2.19,0.00,4.00,0.99,0.00,4.16,4.58,0.00,0.02,3.31,0.00,1.31,3.04,0.00,1.82,2.81,0.00,0.23,1.00,0.00,3.47,2.39,0.00,1.20,3.78,0.00,2.30,3.24,0.00,1.01,2.41,0.00,4.73,5.09,0.00
1.45,2.25,0.00,5.04,0.31,0.00,5.39,5.17,0.00,1.72,3.34,0.00,3.22,2.44,0.00,2.73,3.60,0.00,4.07,2.97,0.00,0.37,3.09,0.00,5.11,1.90,0.00,5.15,1.13,0.00,2.02,1.47,0.00,3.20,3.98,0.00,2.97,2.49,0.00,0.90,1.35,0.00,3.38,2.64,0.00,1.12,1.83,0.00,3.50,3.15,0.00,0.75,0.11,0.00,1.16,5.25,0.00,2.07,1.38,0.00,0.53,1.80,0.00,3.59,1.60,0.00,3.39,0.96,0.00,3.30,5.49,0.00,1.48,5.44,0.00,5.24,0.50,0.00,5.53,5.44,0.00,3.10,5.50,0.00,0.77,1.00,0.00,5.47,1.15,0.00,2.25,3.58,0.00,1.59,2.75,0.00,5.35,5.11,0.00,1.48,3.51,0.00,3.20,0.54,0.00,3.50,0.72,0.00,0.96,4.09,0.00,0.93,1.34,0.00,3.67,1.23,0.00,5.45,2.14,0.00,5.29,1.91,0.00,1.26,2.04,0.00,0.19,1.35,0.00,0.38,3.73,0.00,0.97,2.85,0.00,3.49,0.21,0.00,5.05,2.08,0.00,1.58,1.62,0.00,0.03,0.05,0.00,3.74,0.23,0.00,4.98,4.23,0.00,5.34,2.94,0.00,1.16,3.27,0.00,2.90,1.82,0.00,3.11,5.35,0.00,2.58,5.39,0.00,0.10,0.83,0.00,0.27,3.06,0.00,0.80,3.43,0.00,5.40,4.54,0.00,4.89,0.12,0.00,3.37,1.16,0.00,0.81,1.94,0.00,1.40,3.61,0.00,0.61,2.13,0.00,2.46,2.59,0.00,4.98,4.79,0.00,4.14,3.14,0.00,0.90,4.03,0.00,3.58,1.01,0.00,2.22,3.15,0.00,5.01,5.09,0.00,2.60,2.28,0.00,0.99,0.40,0.00,4.33,3.39,0.00,3.55,0.44,0.00,2.12,3.92,0.00,0.22,5.70,0.00,4.48,4.38,0.00,2.16,2.08,0.00,5.13,1.61,0.00,3.28,1.33,0.00,5.01,4.42,0.00,3.08,2.91,0.00,1.29,3.65,0.00,2.53,0.50,0.00,5.42,4.54,0.00,4.21,5.02,0.00,5.44,2.19,0.00,4.03,0.99,0.00,4.19,4.58,0.00,0.05,3.31,0.00,1.34,3.04,0.00,1.85,2.81,0.00,0.26,1.00,0.00,3.50,2.39,0.00,1.23,3.78,0.00,2.33,3.24,0.00,1.04,2.41,0.00,4.76,5.09,0.00
1.48,2.25,0.00,5.07,0.31,0.00,5.42,5.17,0.00,1.75,3.34,0.00,3.25,2.44,0.00,2.76,3.60,0.00,4.10,2.97,0.00,0.40,3.09,0.00,5.14,1.90,0.00,5.18,1.13,0.00,2.05,1.47,0.00,3.23,3.98,0.00,3.00,2.49,0.00,0.93,1.35,0.00,3.41,2.64,0.00,1.15,1.83,0.00,3.53,3.15,0.00,0.78,0.11,0.00,1.19,5.25,0.00,2.10,1.38,0.00,0.56,1.80,0.00,3.62,1.60,0.00,3.42,0.96,0.00,3.33,5.49,0.00,1.51,5.44,0.00,5.27,0.50,0.00,5.56,5.44,0.00,3.13,5.50,0.00,0.80,1.00,0.00,5.50,1.15,0.00,2.28,3.58,0.00,1.62,2.75,0.00,5.38,5.11,0.00,1.51,3.51,0.00,3.23,0.54,0.00,3.53,0.72,0.00,0.99,4.09,0.00,0.96,1.34,0.00,3.70,1.23,0.00,5.48,2.14,0.00,5.32,1.91,0.00,1.29,2.04,0.00,0.22,1.35,0.00,0.41,3.73,0.00,1.00,2.85,0.00,3.52,0.21,0.00,5.08,2.08,0.00,1.61,1.62,0.00,0.06,0.05,0.00,3.77,0.23,0.00,5.01,4.23,0.00,5.37,2.94,0.00,1.19,3.27,0.00,2.93,1.82,0.00,3.14,5.35,0.00,2.61,5.39,0.00,0.13,0.83,0.00,0.30,3.06,0.00,0.83,3.43,0.00,5.43,4.54,0.00,4.92,0.12,0.00,3.40,1.16,0.00,0.84,1.94,0.00,1.43,3.61,0.00,0.64,2.13,0.00,2.49,2.59,0.00,5.01,4.79,0.00,4.17,3.14,0.00,0.93,4.03,0.00,3.61,1.01,0.00,2.25,3.15,0.00,5.04,5.09,0.00,2.63,2.28,0.00,1.02,0.40,0.00,4.36,3.39,0.00,3.58,0.44,0.00,2.15,3.92,0.00,0.25,5.70,0.00,4.51,4.38,0.00,2.19,2.08,0.00,5.16,1.61,0.00,3.31,1.33,0.00,5.04,4.42,0.00,3.11,2.91,0.00,1.32,3.65,0.00,2.56,0.50,0.00,5.45,4.54,0.00,4.24,5.02,0.00,5.47,2.19,0.00,4.06,0.99,0.00,4.22,4.58,0.00,0.08,3.31,0.00,1.37,3.04,0.00,1.88,2.81,0.00,0.29,1.00,0.00,3.53,2.39,0.00,1.26,3.78,0.00,2.36,3.24,0.00,1.07,2.41,0.00,4.79,5.09,0.00
1.51,2.25,0.00,5.10,0.31,0.00,5.45,5.17,0.00,1.78,3.34,0.00,3.28,2.44,0.00,2.79,3.60,0.00,4.13,2.97,0.00,0.43,3.09,0.00,5.17,1.90,0.00,5.21,1.13,0.00,2.08,1.47,0.00,3.26,3.98,0.00,3.03,2.49,0.00,0.96,1.35,0.00,3.44,2.64,0.00,1.18,1.83,0.00,3.56,3.15,0.00,0.81,0.11,0.00,1.22,5.25,0.00,2.13,1.38,0.00,0.59,1.80,0.00,3.65,1.60,0.00,3.45,0.96,0.00,3.36,5.49,0.00,1.54,5.44,0.00,5.30,0.50,0.00,5.59,5.44,0.00,3.16,5.50,0.00,0.83,1.00,0.00,5.53,1.15,0.00,2.31,3.58,0.00,1.65,2.75,0.00,5.41,5.11,0.00,1.54,3.51,0.00,3.26,0.54,0.00,3.56,0.72,0.00,1.02,4.09,0.00,0.99,1.34,0.00,3.73,1.23,0.00,5.51,2.14,0.00,5.35,1.91,0.00,1.32,2.04,0.00,0.25,1.35,0.00,0.44,3.73,0.00,1.03,2.85,0.00,3.55,0.21,0.00,5.11,2.08,0.00,1.64,1.62,0.00,0.09,0.05,0.00,3.80,0.23,0.00,5.04,4.23,0.00,5.40,2.94,0.00,1.22,3.27,0.00,2.96,1.82,0.00,3.17,5.35,0.00,2.64,5.39,0.00,0.16,0.83,0.00,0.33,3.06,0.00,0.86,3.43,0.00,5.46,4.54,0.00,4.95,0.12,0.00,3.43,1.16,0.00,0.87,1.94,0.00,1.46,3.61,0.00,0.67,2.13,0.00,2.52,2.59,0.00,5.04,4.79,0.00,4.20,3.14,0.00,0.96,4.03,0.00,3.64,1.01,0.00,2.28,3.15,0.00,5.07,5.09,0.00,2.66,2.28,0.00,1.05,0.40,0.00,4.39,3.39,0.00,3.61,0.44,0.00,2.18,3.92,0.00,0.28,5.70,0.00,4.54,4.38,0.00,2.22,2.08,0.00,5.19,1.61,0.00,3.34,1.33,0.00,5.07,4.42,0.00,3.14,2.91,0.00,1.35,3.65,0.00,2.59,0.50,0.00,5.48,4.54,0.00,4.27,5.02,0.00,5.50,2.19,0.00,4.09,0.99,0.00,4.25,4.58,0.00,0.11,3.31,0.00,1.40,3.04,0.00,1.91,2.81,0.00,0.32,1.00,0.00,3.56,2.39,0.00,1.29,3.78,0.00,2.39,3.24,0.00,1.10,2.41,0.00,4.82,5.09,0.00
1.54,2.25,0.00,5.13,0.31,0.00,5.48,5.17,0.00,1.81,3.34,0.00,3.31,2.44,0.00,2.82,3.60,0.00,4.16,2.97,0.00,0.46,3.09,0.00,5.20,1.90,0.00,5.24,1.13,0.00,2.11,1.47,0.00,3.29,3.98,0.00,3.06,2.49,0.00,0.99,1.35,0.00,3.47,2.64,0.00,1.21,1.83,0.00,3.59,3.15,0.00,0.84,0.11,0.00,1.25,5.25,0.00,2.16,1.38,0.00,0.62,1.80,0.00,3.68,1.60,0.00,3.48,0.96,0.00,3.39,5.49,0.00,1.57,5.44,0.00,5.33,0.50,0.00,5.62,5.44,0.00,3.19,5.50,0.00,0.86,1.00,0.00,5.56,1.15,0.00,2.34,3.58,0.00,1.68,2.75,0.00,5.44,5.11,0.00,1.57,3.51,0.00,3.29,0.54,0.00,3.59,0.72,0.00,1.05,4.09,0.00,1.02,1.34,0.00,3.76,1.23,0.00,5.54,2.14,0.00,5.38,1.91,0.00,1.35,2.04,0.00,0.28,1.35,0.00,0.47,3.73,0.00,1.06,2.85,0.00,3.58,0.21,0.00,5.14,2.08,0.00,1.67,1.62,0.00,0.12,0.05,0.00,3.83,0.23,0.00,5.07,4.23,0.00,5.43,2.94,0.00,1.25,3.27,0.00,2.99,1.82,0.00,3.20,5.35,0.00,2.67,5.39,0.00,0.19,0.83,0.00,0.36,3.06,0.00,0.89,3.43,0.00,5.49,4.54,0.00,4.98,0.12,0.00,3.46,1.16,0.00,0.90,1.94,0.00,1.49,3.61,0.00,0.70,2.13,0.00,2.55,2.59,0.00,5.07,4.79,0.00,4.23,3.14,0.00,0.99,4.03,0.00,3.67,1.01,0.00,2.31,3.15,0.00,5.10,5.09,0.00,2.69,2.28,0.00,1.08,0.40,0.00,4.42,3.39,0.00,3.64,0.44,0.00,2.21,3.92,0.00,0.31,5.70,0.00,4.57,4.38,0.00,2.25,2.08,0.00,5.22,1.61,0.00,3.37,1.33,0.00,5.10,4.42,0.00,3.17,2.91,0.00,1.38,3.65,0.00,2.62,0.50,0.00,5.51,4.54,0.00,4.30,5.02,0.00,5.53,2.19,0.00,4.12,0.99,0.00,4.28,4.58,0.00,0.14,3.31,0.00,1.43,3.04,0.00,1.94,2.81,0.00,0.35,1.00,0.00,3.59,2.39,0.00,1.32,3.78,0.00,2.42,3.24,0.00,1.13,2.41,0.00,4.85,5.09,0.00
1.57,2.25,0.00,5.16,0.31,0.00,5.51,5.17,0.00,1.84,3.34,0.00,3.34,2.44,0.00,2.85,3.60,0.00,4.19,2.97,0.00,0.49,3.09,0.00,5.23,1.90,0.00,5.27,1.13,0.00,2.14,1.47,0.00,3.32,3.98,0.00,3.09,2.49,0.00,1.02,1.35,0.00,3.50,2.64,0.00,1.24,1.83,0.00,3.62,3.15,0.00,0.87,0.11,0.00,1.28,5.25,0.00,2.19,1.38,0.00,0.65,1.80,0.00,3.71,1.60,0.00,3.51,0.96,0.00,3.42,5.49,0.00,1.60,5.44,0.00,5.36,0.50,0.00,5.65,5.44,0.00,3.22,5.50,0.00,0.89,1.00,0.00,5.59,1.15,0.00,2.37,3.58,0.00,1.71,2.75,0.00,5.47,5.11,0.00,1.60,3.51,0.00,3.32,0.54,0.00,3.62,0.72,0.00,1.08,4.09,0.00,1.05,1.34,0.00,3.79,1.23,0.00,5.57,2.14,0.00,5.41,1.91,0.00,1.38,2.04,0.00,0.31,1.35,0.00,0.50,3.73,0.00,1.09,2.85,0.00,3.61,0.21,0.00,5.17,2.08,0.00,1.70,1.62,0.00,0.15,0.05,0.00,3.86,0.23,0.00,5.10,4.23,0.00,5.46,2.94,0.00,1.28,3.27,0.00,3.02,1.82,0.00,3.23,5.35,0.00,2.70,5.39,0.00,0.22,0.83,0.00,0.39,3.06,0.00,0.92,3.43,0.00,5.52,4.54,0.00,5.01,0.12,0.00,3.49,1.16,0.00,0.93,1.94,0.00,1.52,3.61,0.00,0.73,2.13,0.00,2.58,2.59,0.00,5.10,4.79,0.00,4.26,3.14,0.00,1.02,4.03,0.00,3.70,1.01,0.00,2.34,3.15,0.00,5.13,5.09,0.00,2.72,2.28,0.00,1.11,0.40,0.00,4.45,3.39,0.00,3.67,0.44,0.00,2.24,3.92,0.00,0.34,5.70,0.00,4.60,4.38,0.00,2.28,2.08,0.00,5.25,1.61,0.00,3.40,1.33,0.00,5.13,4.42,0.00,3.20,2.91,0.00,1.41,3.65,0.00,2.65,0.50,0.00,5.54,4.54,0.00,4.33,5.02,0.00,5.56,2.19,0.00,4.15,0.99,0.00,4.31,4.58,0.00,0.17,3.31,0.00,1.46,3.04,0.00,1.97,2.81,0.00,0.38,1.00,0.00,3.62,2.39,0.00,1.35,3.78,0.00,2.45,3.24,0.00,1.16,2.41,0.00,4.88,5.09,0.00
1.60,2.25,0.00,5.19,0.31,0.00,5.54,5.17,0.00,1.87,3.34,0.00,3.37,2.44,0.00,2.88,3.60,0.00,4.22,2.97,0.00,0.52,3.09,0.00,5.26,1.90,0.00,5.30,1.13,0.00,2.17,1.47,0.00,3.35,3.98,0.00,3.12,2.49,0.00,1.05,1.35,0.00,3.53,2.64,0.00,1.27,1.83,0.00,3.65,3.15,0.00,0.90,0.11,0.00,1.31,5.25,0.00,2.22,1.38,0.00,0.68,1.80,0.00,3.74,1.60,0.00,3.54,0.96,0.00,3.45,5.49,0.00,1.63,5.44,0.00,5.39,0.50,0.00,5.68,5.44,0.00,3.25,5.50,0.00,0.92,1.00,0.00,5.62,1.15,0.00,2.40,3.58,0.00,1.74,2.75,0.00,5.50,5.11,0.00,1.63,3.51,0.00,3.35,0.54,0.00,3.65,0.72,0.00,1.11,4.09,0.00,1.08,1.34,0.00,3.82,1.23,0.00,5.60,2.14,0.00,5.44,1.91,0.00,1.41,2.04,0.00,0.34,1.35,0.00,0.53,3.73,0.00,1.12,2.85,0.00,3.64,0.21,0.00,5.20,2.08,0.00,1.73,1.62,0.00,0.18,0.05,0.00,3.89,0.23,0.00,5.13,4.23,0.00,5.49,2.94,0.00,1.31,3.27,0.00,3.05,1.82,0.00,3.26,5.35,0.00,2.73,5.39,0.00,0.25,0.83,0.00,0.42,3.06,0.00,0.95,3.43,0.00,5.55,4.54,0.00,5.04,0.12,0.00,3.52,1.16,0.00,0.96,1.94,0.00,1.55,3.61,0.00,0.76,2.13,0.00,2.61,2.59,0.00,5.13,4.79,0.00,4.29,3.14,0.00,1.05,4.03,0.00,3.73,1.01,0.00,2.37,3.15,0.00,5.16,5.09,0.00,2.75,2.28,0.00,1.14,0.40,0.00,4.48,3.39,0.00,3.70,0.44,0.00,2.27,3.92,0.00,0.37,5.70,0.00,4.63,4.38,0.00,2.31,2.08,0.00,5.28,1.61,0.00,3.43,1.33,0.00,5.16,4.42,0.00,3.23,2.91,0.00,1.44,3.65,0.00,2.68,0.50,0.00,5.57,4.54,0.00,4.36,5.02,0.00,5.59,2.19,0.00,4.18,0.99,0.00,4.34,4.58,0.00,0.20,3.31,0.00,1.49,3.04,0.00,2.00,2.81,0.00,0.41,1.00,0.00,3.65,2.39,0.00,1.38,3.78,0.00,2.48,3.24,0.00,1.19,2.41,0.00,4.91,5.09,0.00
1.63,2.25,0.00,5.22,0.31,0.00,5.57,5.17,0.00,1.90,3.34,0.00,3.40,2.44,0.00,2.91,3.60,0.00,4.25,2.97,0.00,0.55,3.09,0.00,5.29,1.90,0.00,5.33,1.13,0.00,2.20,1.47,0.00,3.38,3.98,0.00,3.15,2.49,0.00,1.08,1.35,0.00,3.56,2.64,0.00,1.30,1.83,0.00,3.68,3.15,0.00,0.93,0.11,0.00,1.34,5.25,0.00,2.25,1.38,0.00,0.71,1.80,0.00,3.77,1.60,0.00,3.57,0.96,0.00,3.48,5.49,0.00,1.66,5.44,0.00,5.42,0.50,0.00,5.71,5.44,0.00,3.28,5.50,0.00,0.95,1.00,0.00,5.65,1.15,0.00,2.43,3.58,0.00,1.77,2.75,0.00,5.53,5.11,0.00,1.66,3.51,0.00,3.38,0.54,0.00,3.68,0.72,0.00,1.14,4.09,0.00,1.11,1.34,0.00,3.85,1.23,0.00,5.63,2.14,0.00,5.47,1.91,0.00,1.44,2.04,0.00,0.37,1.35,0.00,0.56,3.73,0.00,1.15,2.85,0.00,3.67,0.21,0.00,5.23,2.08,0.00,1.76,1.62,0.00,0.21,0.05,0.00,3.92,0.23,0.00,5.16,4.23,0.00,5.52,2.94,0.00,1.34,3.27,0.00,3.08,1.82,0.00,3.29,5.35,0.00,2.76,5.39,0.00,0.28,0.83,0.00,0.45,3.06,0.00,0.98,3.43,0.00,5.58,4.54,0.00,5.07,0.12,0.00,3.55,1.16,0.00,0.99,1.94,0.00,1.58,3.61,0.00,0.79,2.13,0.00,2.64,2.59,0.00,5.16,4.79,0.00,4.32,3.14,0.00,1.08,4.03,0.00,3.76,1.01,0.00,2.40,3.15,0.00,5.19,5.09,0.00,2.78,2.28,0.00,1.17,0.40,0.00,4.51,3.39,0.00,3.73,0.44,0.00,2.30,3.92,0.00,0.40,5.70,0.00,4.66,4.38,0.00,2.34,2.08,0.00,5.31,1.61,0.00,3.46,1.33,0.00,5.19,4.42,0.00,3.26,2.91,0.00,1.47,3.65,0.00,2.71,0.50,0.00,5.60,4.54,0.00,4.39,5.02,0.00,5.62,2.19,0.00,4.21,0.99,0.00,4.37,4.58,0.00,0.23,3.31,0.00,1.52,3.04,0.00,2.03,2.81,0.00,0.44,1.00,0.00,3.68,2.39,0.00,1.41,3.78,0.00,2.51,3.24,0.00,1.22,2.41,0.00,4.94,5.09,0.00
